Rank,Country,areasqk,areasqm
1,Russia,17098242,6601663
2,Antarctica,14000000,5405426
3,Canada,9984670,3855100
4,US,9833517,3796739
5,China,9596960,3705404
6,Brazil,8515770,3287955
7,Australia,7741220,2988900
8,India,3287263,1269218
9,Argentina,2780400,1073518
10,Kazakhstan,2724900,1052089
11,Algeria,2381741,919595
12,Congo (Kinshasa),2344858,905354
13,Greenland,2166086,836330
14,Saudi Arabia,2149690,829999
15,Mexico,1964375,758449
16,Indonesia,1904569,735358
17,Sudan,1861484,718722
18,Libya,1759540,679362
19,Iran,1648195,636371
20,Mongolia,1564116,603908
21,Peru,1285216,496224
22,Chad,1284000,495755
23,Niger,1267000,489191
24,Angola,1246700,481353
25,Mali,1240192,478840
26,South Africa,1219090,470693
27,Colombia,1138910,439735
28,Ethiopia,1104300,426372
29,Bolivia,1098581,424164
30,Mauritania,1030700,397955
31,Egypt,1001450,386662
32,Tanzania,947300,365754
33,Nigeria,923768,356669
34,Venezuela,912050,352144
35,Namibia,824292,318261
36,Mozambique,799380,308642
37,Pakistan,796095,307374
38,Turkey,783562,302535
39,Chile,756102,291932
40,Zambia,752618,290587
41,Burma,676578,261228
42,Afghanistan,652230,251827
43,South Sudan,644329,248777
44,France,643801,248573
45,Somalia,637657,246201
46,Central African Republic,622984,240535
47,Ukraine,603550,233032
48,Madagascar,587041,226658
49,Botswana,581730,224607
50,Kenya,580367,224081
51,Yemen,527968,203849
52,Thailand,513120,198117
53,Spain,505370,195124
54,Turkmenistan,488100,188456
55,Cameroon,475440,183568
56,Papua New Guinea,462840,178703
57,Sweden,450295,173860
58,Uzbekistan,447400,172742
59,Morocco,446550,172414
60,Iraq,438317,169235
61,Paraguay,406752,157048
62,Zimbabwe,390757,150872
63,Japan,377915,145914
64,Germany,357022,137847
65,Congo (Brazzaville),342000,132047
66,Finland,338145,130558
67,Vietnam,331210,127881
68,Malaysia,329847,127355
69,Norway,323802,125021
70,Cote d'Ivoire,322463,124504
71,Poland,312685,120728
72,Oman,309500,119499
73,Italy,301340,116348
74,Philippines,300000,115831
75,Ecuador,283561,109483
76,Burkina Faso,274200,105869
77,New Zealand,268838,103799
78,Gabon,267667,103347
79,Western Sahara,266000,102703
80,Guinea,245857,94926
81,United Kingdom,243610,94058
82,Uganda,241038,93065
83,Ghana,238533,92098
84,Romania,238391,92043
85,Laos,236800,91429
86,Guyana,214969,83000
87,Belarus,207600,80155
88,Kyrgyzstan,199951,77201
89,Senegal,196722,75955
90,Syria,185180,71498
91,Cambodia,181035,69898
92,Uruguay,176215,68037
93,Suriname,163820,63251
94,Tunisia,163610,63170
95,Bangladesh,148460,57321
96,Nepal,147181,56827
97,Tajikistan,144100,55637
98,Greece,131957,50949
99,Nicaragua,130370,50336
100,Korea North,120538,46540
101,Malawi,118484,45747
102,Eritrea,117600,45406
103,Benin,112622,43484
104,Honduras,112090,43278
105,Liberia,111369,43000
106,Bulgaria,110879,42811
107,Cuba,110860,42803
108,Guatemala,108889,42042
109,Iceland,103000,39768
110,"Korea, South",99720,38502
111,Hungary,93028,35918
112,Portugal,92090,35556
113,Jordan,89342,34495
114,Azerbaijan,86600,33436
115,Austria,83871,32383
116,United Arab Emirates,83600,32278
117,Czechia,78867,30451
118,Serbia,77474,29913
119,Panama,75420,29120
120,Sierra Leone,71740,27699
121,Ireland,70273,27133
122,Georgia,69700,26911
123,Sri Lanka,65610,25332
124,Lithuania,65300,25212
125,Latvia,64589,24938
126,Svalbard,62045,23956
127,Togo,56785,21925
128,Croatia,56594,21851
129,Bosnia and Herzegovina,51197,19767
130,Costa Rica,51100,19730
131,Slovakia,49035,18933
132,Dominican Republic,48670,18792
133,Estonia,45228,17463
134,Denmark,43094,16639
135,Netherlands,41543,16040
136,Switzerland,41277,15937
137,Bhutan,38394,14824
138,Guinea-Bissau,36125,13948
139,Taiwan*,35980,13892
140,Moldova,33851,13070
141,Belgium,30528,11787
142,Lesotho,30355,11720
143,Armenia,29743,11484
144,Solomon Islands,28896,11157
145,Albania,28748,11100
146,Equatorial Guinea,28051,10831
147,Burundi,27830,10745
148,Haiti,27750,10714
149,Rwanda,26338,10169
150,North Macedonia,25713,9928
151,Djibouti,23200,8958
152,Belize,22966,8867
153,El Salvador,21041,8124
154,Israel,20770,8019
155,Slovenia,20273,7827
156,New Caledonia,18575,7172
157,Fiji,18274,7056
158,Kuwait,17818,6880
159,Eswatini,17364,6704
160,Timor-Leste,14874,5743
161,Bahamas,13880,5359
162,Montenegro,13812,5333
163,Vanuatu,12189,4706
164,Falkland Islands (Islas Malvinas),12173,4700
165,Qatar,11586,4473
166,Gambia,11300,4363
167,Jamaica,10991,4244
168,Kosovo,10887,4203
169,Lebanon,10400,4015
170,Cyprus,9251,3572
171,Puerto Rico,9104,3515
172,West Bank,5860,2263
173,Brunei,5765,2226
174,Trinidad and Tobago,5128,1980
175,French Polynesia,4167,1609
176,Cabo Verde,4033,1557
177,South Georgia and South Sandwich Islands,3903,1507
178,Samoa,2831,1093
179,Luxembourg,2586,998
180,Comoros,2235,863
181,Mauritius,2040,788
182,Virgin Islands,1910,737
183,Faroe Islands,1393,538
184,Hong Kong,1108,428
185,Sao Tome and Principe,964,372
186,Turks and Caicos Islands,948,366
187,Kiribati,811,313
188,Bahrain,760,293
189,Dominica,751,290
190,Tonga,747,288
191,Micronesia Federated States of,702,271
192,Singapore,697,269
193,Saint Lucia,616,238
194,Isle of Man,572,221
195,Guam,544,210
196,Andorra,468,181
197,Northern Mariana Islands,464,179
198,Palau,459,177
199,Seychelles,455,176
200,Curacao,444,171
201,Antigua and Barbuda,443,171
202,Barbados,430,166
203,Heard Island and McDonald Islands,412,159
204,Saint Helena Ascension and Tristan da Cunha,394,152
205,Saint Vincent and the Grenadines,389,150
206,Jan Mayen,377,146
207,Gaza Strip,360,139
208,Grenada,344,133
209,Malta,316,122
210,Maldives,298,115
211,Cayman Islands,264,102
212,Saint Kitts and Nevis,261,101
213,Niue,260,100
214,Saint Pierre and Miquelon,242,93
215,Cook Islands,236,91
216,American Samoa,199,77
217,Marshall Islands,181,70
218,Aruba,180,69
219,Liechtenstein,160,62
220,British Virgin Islands,151,58
221,Wallis and Futuna,142,55
222,Christmas Island,135,52
223,Dhekelia,131,51
224,Akrotiri,123,47
225,Jersey,116,45
226,Montserrat,102,39
227,Anguilla,91,35
228,Guernsey,78,30
229,San Marino,61,24
230,British Indian Ocean Territory,60,23
231,French Southern and Antarctic Lands,55,21
232,Saint Martin,54,21
233,Bermuda,54,21
234,Bouvet Island,49,19
235,Pitcairn Islands,47,18
236,Norfolk Island,36,14
237,Sint Maarten,34,13
238,Macau,28,11
